"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"104364","Brown Mackie College-Tucson","2005","All students, Undergraduate, Degree/certificate-seeking total","382","382","-2"
"104364","Brown Mackie College-Tucson","2005","All students, Graduate and First professional","3","3","-2"
"104391","Charles of Italy Beauty College","2005","All students total","48","48","-2"
"104391","Charles of Italy Beauty College","2005","All students, Undergraduate total","48","48","-2"
"104391","Charles of Italy Beauty College","2005","All students, Undergraduate, Degree/certificate-seeking total","48","48","-2"
"104425","Cochise County Community College District","2005","All students total","4610","1440","-2"
"104425","Cochise County Community College District","2005","All students, Undergraduate total","4610","1440","-2"
"104425","Cochise County Community College District","2005","All students, Undergraduate, Degree/certificate-seeking total","3272","1301","-2"
"104425","Cochise County Community College District","2005","All students, Undergraduate, Non-degree/certificate-seeking","1338","139","-2"
"104434","Empire Beauty School-Flagstaff","2005","All students total","62","62","-2"
"104434","Empire Beauty School-Flagstaff","2005","All students, Undergraduate total","62","62","-2"
"104434","Empire Beauty School-Flagstaff","2005","All students, Undergraduate, Degree/certificate-seeking total","62","62","-2"
"104443","Empire Beauty School-Chandler","2005","All students total","134","134","-2"
"104443","Empire Beauty School-Chandler","2005","All students, Undergraduate total","134","134","-2"
"104443","Empire Beauty School-Chandler","2005","All students, Undergraduate, Degree/certificate-seeking total","134","134","-2"
"104504","Cortiva Institute-Tucson","2005","All students total","169","83","-2"
"104504","Cortiva Institute-Tucson","2005","All students, Undergraduate total","169","83","-2"
"104504","Cortiva Institute-Tucson","2005","All students, Undergraduate, Degree/certificate-seeking total","169","83","-2"
"104522","DeVoe College of Beauty","2005","All students total","73","50","-2"
"104522","DeVoe College of Beauty","2005","All students, Undergraduate total","73","50","-2"
"104522","DeVoe College of Beauty","2005","All students, Undergraduate, Degree/certificate-seeking total","73","50","-2"
"104531","DeVry University-Arizona","2005","All students total","1753","902","-2"
"104531","DeVry University-Arizona","2005","All students, Undergraduate total","1341","856","-2"
"104531","DeVry University-Arizona","2005","All students, Undergraduate, Degree/certificate-seeking total","1340","856","-2"
"104531","DeVry University-Arizona","2005","All students, Undergraduate, Non-degree/certificate-seeking","1",,"-2"
"104531","DeVry University-Arizona","2005","All students, Graduate and First professional","412","46","-2"
"104568","Avalon School of Cosmetology-Mesa","2005","All students total","197","167","-2"
"104568","Avalon School of Cosmetology-Mesa","2005","All students, Undergraduate total","197","167","-2"
"104568","Avalon School of Cosmetology-Mesa","2005","All students, Undergraduate, Degree/certificate-seeking total","197","167","-2"
"104577","Eastern Arizona College","2005","All students total","5239","1413","-2"
"104577","Eastern Arizona College","2005","All students, Undergraduate total","5239","1413","-2"
"104577","Eastern Arizona College","2005","All students, Undergraduate, Degree/certificate-seeking total","4034","1294","-2"
"104577","Eastern Arizona College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1205","119","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","All students total","1685","1489","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","All students, Undergraduate total","1653","1466","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","All students, Undergraduate, Degree/certificate-seeking total","1644","1464","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","All students, Undergraduate, Non-degree/certificate-seeking","9","2","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","All students, Graduate and First professional","32","23","-2"
"104708","Glendale Community College","2005","All students total","20070","6108","-2"
"104708","Glendale Community College","2005","All students, Undergraduate total","20070","6108","-2"
"104708","Glendale Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","4226","1716","-2"
"104708","Glendale Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","15844","4392","-2"
"104717","Grand Canyon University","2005","All students total","7969","1520","-2"
"104717","Grand Canyon University","2005","All students, Undergraduate total","2091","1136","-2"
"104717","Grand Canyon University","2005","All students, Undergraduate, Degree/certificate-seeking total","2066","1127","-2"
"104717","Grand Canyon University","2005","All students, Undergraduate, Non-degree/certificate-seeking","25","9","-2"
"104717","Grand Canyon University","2005","All students, Graduate and First professional","5878","384","-2"
"104805","Anthem College-Phoenix","2005","All students total","2853","2853","-2"
"104805","Anthem College-Phoenix","2005","All students, Undergraduate total","2853","2853","-2"
"104805","Anthem College-Phoenix","2005","All students, Undergraduate, Degree/certificate-seeking total","2853","2853","-2"
"104911","Olympian Academy of Cosmetology","2005","All students total","79","78","-2"
"104911","Olympian Academy of Cosmetology","2005","All students, Undergraduate total","79","78","-2"
"104911","Olympian Academy of Cosmetology","2005","All students, Undergraduate, Degree/certificate-seeking total","79","78","-2"
"104984","Lamson College","2005","All students total","250","250","-2"
"104984","Lamson College","2005","All students, Undergraduate total","250","250","-2"
"104984","Lamson College","2005","All students, Undergraduate, Degree/certificate-seeking total","250","250","-2"
"105118","Kaplan College-Phoenix","2005","All students total","388","388","-2"
"105118","Kaplan College-Phoenix","2005","All students, Undergraduate total","388","388","-2"
"105118","Kaplan College-Phoenix","2005","All students, Undergraduate, Degree/certificate-seeking total","388","388","-2"
"105127","Maricopa Beauty College LLC","2005","All students total","124","71","-2"
"105127","Maricopa Beauty College LLC","2005","All students, Undergraduate total","124","71","-2"
"105127","Maricopa Beauty College LLC","2005","All students, Undergraduate, Degree/certificate-seeking total","124","71","-2"
"105145","GateWay Community College","2005","All students total","7846","1089","-2"
"105145","GateWay Community College","2005","All students, Undergraduate total","7846","1089","-2"
"105145","GateWay Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","6767","1061","-2"
"105145","GateWay Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1079","28","-2"
